INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp:	2017/01/01 al 2017/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,,
01/06/2017,4,14,16,9,4,45,14,12,7,5,41,9,3,10,5,35,13,2,10,5,31,10,2,6,5,,,
01/06/2017,5,14,16,9,4,44,15,12,7,5,43,10,3,11,5,35,15,2,8,5,30,8,2,8,5,,,
01/06/2017,6,11,16,13,3,44,14,12,10,4,43,8,3,10,5,36,16,2,9,5,31,8,2,10,5,,,
01/06/2017,7,8,16,13,3,44,10,12,11,4,43,5,3,12,5,36,12,2,11,5,30,6,2,10,5,,,
01/06/2017,8,9,18,14,4,44,8,12,14,5,44,4,3,14,5,36,9,2,12,5,30,6,2,11,5,,,
01/06/2017,9,15,16,13,4,45,9,12,13,5,45,5,4,13,5,38,11,2,12,5,30,6,2,12,5,,,
01/06/2017,10,17,15,14,5,45,15,12,13,5,45,10,5,13,6,39,13,3,13,5,30,10,2,13,5,,,
01/06/2017,11,21,14,13,5,45,19,9,13,5,45,14,5,14,7,39,19,3,13,5,30,14,2,14,6,,,
01/06/2017,12,24,13,12,5,45,28,7,16,5,45,19,5,14,7,39,21,4,12,5,30,19,2,13,6,,,
01/06/2017,13,28,12,11,6,45,34,5,14,5,43,29,5,13,8,39,34,4,13,5,30,33,2,13,7,,,
01/06/2017,14,39,12,10,6,45,39,5,9,6,40,46,5,11,8,40,44,4,10,5,30,46,2,10,7,,,
01/06/2017,15,39,11,13,6,44,34,3,13,6,39,50,5,10,8,40,61,3,11,5,30,46,2,10,7,,,
01/06/2017,16,39,10,15,6,44,34,2,10,5,36,31,5,14,7,39,49,3,13,5,30,42,1,8,7,,,
01/06/2017,17,29,8,15,6,44,35,2,9,5,33,36,4,12,7,38,47,3,12,5,31,51,1,8,7,,,
01/06/2017,18,17,8,13,5,44,23,2,13,5,30,25,4,11,6,36,41,3,11,5,31,32,1,9,6,,,
01/06/2017,19,12,8,13,5,44,18,2,13,5,31,11,4,15,6,38,22,3,11,5,31,22,1,13,6,,,
01/06/2017,20,11,8,16,6,45,16,2,12,5,31,8,4,15,6,39,20,3,16,5,31,14,1,16,6,,,
01/06/2017,21,11,8,16,6,45,12,2,12,5,31,8,4,17,6,40,16,3,14,5,33,9,1,16,6,,,
01/06/2017,22,9,8,16,6,46,9,2,11,5,31,5,4,16,7,40,14,3,20,5,33,14,1,18,6,,,
01/06/2017,23,6,8,14,6,46,10,2,13,5,31,5,4,15,7,41,15,3,15,5,33,7,1,15,7,,,
01/06/2017,24,6,8,12,6,46,9,2,10,5,33,3,4,13,7,41,12,3,13,5,33,2,1,14,7,,,
02/06/2017,1,6,8,11,6,48,7,2,14,5,33,4,4,12,7,43,12,3,10,6,33,2,1,12,7,,,
02/06/2017,2,3,8,11,5,49,8,2,14,5,34,4,4,10,7,44,13,3,10,5,33,2,2,11,7,,,
02/06/2017,3,8,8,11,5,49,10,2,14,5,35,4,4,11,7,44,14,3,9,5,33,2,2,10,7,,,
02/06/2017,4,10,8,10,5,49,7,2,13,5,36,3,4,11,6,45,8,3,10,5,33,2,2,10,7,,,
02/06/2017,5,4,8,11,5,49,7,2,12,5,38,4,4,17,6,46,4,3,10,5,33,2,2,10,7,,,
02/06/2017,6,4,7,10,4,49,6,2,14,5,36,2,4,11,6,46,9,3,10,5,34,2,2,11,6,,,
02/06/2017,7,5,8,12,4,49,8,2,13,5,38,2,4,11,6,48,6,3,10,5,34,2,2,11,6,,,
02/06/2017,8,4,9,12,4,49,6,4,13,6,38,3,3,12,7,48,7,3,10,5,35,3,2,11,6,,,
02/06/2017,9,4,10,11,5,49,6,6,13,6,38,4,4,12,7,49,6,2,10,5,35,3,2,11,6,,,
02/06/2017,10,10,11,9,5,48,10,8,13,6,39,12,4,11,8,49,11,2,9,5,35,6,2,11,7,,,
02/06/2017,11,15,11,7,5,48,18,8,13,6,40,18,5,9,9,48,19,2,7,5,35,16,2,9,7,,,
02/06/2017,12,21,12,10,5,45,28,9,14,7,43,24,5,10,9,48,24,2,7,5,35,24,2,11,7,,,
02/06/2017,13,29,12,13,5,45,37,9,12,7,41,33,5,12,9,48,33,2,8,5,35,35,3,10,7,,,
02/06/2017,14,36,12,10,5,45,40,9,12,7,40,47,5,12,9,48,43,2,10,5,34,46,3,11,7,,,
02/06/2017,15,39,12,9,5,45,43,9,8,7,44,48,5,10,8,48,50,2,9,5,33,80,4,10,6,,,
02/06/2017,16,41,12,7,5,45,44,9,8,7,44,47,5,9,8,46,50,2,6,5,33,71,4,6,6,,,
02/06/2017,17,42,12,9,5,44,41,9,6,6,44,44,5,8,7,45,49,3,5,5,31,59,4,5,6,,,
02/06/2017,18,38,12,8,5,44,39,9,7,5,43,42,5,8,6,45,46,4,6,5,31,55,4,6,5,,,
02/06/2017,19,29,12,9,5,41,33,9,9,5,43,39,5,9,5,44,42,4,7,5,30,48,4,6,5,,,
02/06/2017,20,24,12,12,5,40,25,9,9,5,43,24,5,10,5,44,31,4,9,5,30,43,4,7,5,,,
02/06/2017,21,22,12,11,5,41,21,9,10,5,43,20,5,10,5,43,23,4,9,4,30,38,4,8,5,,,
02/06/2017,22,16,12,11,5,41,18,9,11,5,44,15,5,10,5,44,16,4,9,4,30,40,4,11,5,,,
02/06/2017,23,17,12,10,5,43,19,9,11,5,45,11,5,12,5,44,17,4,10,4,30,36,4,9,5,,,
02/06/2017,24,17,12,10,4,41,19,9,10,5,46,11,5,15,5,44,18,4,12,4,30,25,4,12,5,,,
03/06/2017,1,19,12,9,5,43,23,9,7,5,46,17,5,11,5,44,18,4,10,4,30,16,4,11,5,,,
03/06/2017,2,19,12,11,5,43,21,9,6,5,48,17,5,8,5,44,15,4,10,5,30,21,4,10,5,,,
03/06/2017,3,19,12,7,4,43,20,9,7,5,46,16,5,11,5,44,13,4,11,5,31,19,4,11,5,,,
03/06/2017,4,17,12,9,4,43,19,9,8,5,45,17,5,11,5,44,16,4,10,4,33,14,4,11,5,,,
03/06/2017,5,14,12,10,4,44,15,9,10,5,45,12,5,11,5,43,18,4,9,4,33,10,4,11,5,,,
03/06/2017,6,5,12,13,4,44,14,9,15,5,46,6,5,13,5,44,19,4,12,4,34,4,4,11,5,,,
03/06/2017,7,2,11,14,4,44,4,8,15,5,46,3,5,18,6,44,22,4,17,5,34,4,4,13,6,,,
03/06/2017,8,2,8,13,5,45,4,7,14,6,50,4,5,17,7,44,17,4,20,5,34,4,3,11,7,,,
03/06/2017,9,6,7,17,5,46,9,4,14,7,54,7,5,17,8,44,16,4,15,5,34,6,3,14,7,,,
03/06/2017,10,16,5,20,5,48,18,3,18,8,57,18,4,20,9,44,18,4,14,6,34,16,2,17,7,,,
03/06/2017,11,26,4,24,6,49,27,3,21,9,58,29,3,21,10,44,27,4,21,7,35,31,2,17,8,,,
03/06/2017,12,41,4,18,6,52,47,2,19,9,61,43,2,19,10,45,42,4,20,7,38,45,2,18,8,,,
03/06/2017,13,53,3,15,6,54,88,2,17,9,63,63,2,20,10,46,76,4,16,8,40,96,2,13,9,,,
03/06/2017,14,82,5,9,7,61,94,2,9,9,63,110,2,13,9,46,101,4,12,8,41,113,2,11,8,,,
03/06/2017,15,65,6,8,7,63,55,3,8,8,63,96,2,7,8,45,100,3,6,7,41,116,2,8,8,,,
03/06/2017,16,61,6,10,6,63,63,4,7,7,65,80,2,9,6,45,78,4,6,6,41,67,2,4,7,,,
03/06/2017,17,49,6,6,5,63,59,4,5,5,67,76,3,8,6,46,90,4,7,6,41,76,2,4,6,,,
03/06/2017,18,47,6,6,5,63,51,4,6,5,67,61,3,8,5,48,76,3,5,5,41,69,2,4,6,,,
03/06/2017,19,44,6,7,5,64,44,4,7,5,68,50,3,7,5,48,53,3,7,5,41,53,2,5,5,,,
03/06/2017,20,33,7,8,4,65,41,4,8,4,67,40,3,9,5,48,44,3,9,5,41,50,2,6,5,,,
03/06/2017,21,27,10,13,4,65,29,4,11,4,68,26,3,11,4,48,34,3,9,5,43,49,2,7,5,,,
03/06/2017,22,26,12,14,4,71,24,4,13,4,70,20,4,15,4,49,29,3,10,4,44,39,2,10,5,,,
03/06/2017,23,17,12,15,4,73,21,4,18,4,71,24,4,12,5,50,20,4,13,5,45,24,2,10,5,,,
03/06/2017,24,21,12,19,4,73,19,5,20,5,73,17,4,17,5,49,19,4,16,5,45,18,2,17,5,,,
04/06/2017,1,,12,,4,73,,5,,5,73,,4,,5,49,,4,,5,45,,2,,6,,,
04/06/2017,2,,12,,5,73,,5,,5,74,,4,,5,50,,4,,5,46,,2,,6,,,
04/06/2017,3,,13,,5,74,,5,,6,76,,4,,5,50,,4,,5,46,,2,,6,,,
04/06/2017,4,,13,,,74,,5,,,77,,4,,,49,,4,,,46,,2,,,,,
04/06/2017,5,17,13,12,,76,24,5,8,,77,11,4,13,,50,20,4,10,,46,11,2,13,,,,
04/06/2017,6,21,13,12,,77,26,5,10,,77,16,5,12,,51,19,4,8,,46,11,2,10,,,,
04/06/2017,7,19,13,12,,78,15,5,19,,77,17,5,13,,52,19,4,7,,46,9,2,12,,,,
04/06/2017,8,14,13,11,,77,9,5,19,,74,17,5,15,,52,15,4,12,,48,11,2,12,,,,
04/06/2017,9,16,13,16,,77,14,5,17,,73,18,5,12,,52,19,4,10,,48,15,2,10,,,,
04/06/2017,10,24,13,11,5,76,21,5,14,7,71,21,5,17,5,52,23,4,11,5,48,21,2,14,8,,,
04/06/2017,11,36,13,13,5,76,35,5,16,7,70,29,5,15,5,54,31,4,17,5,48,34,2,14,8,,,
04/06/2017,12,46,14,13,5,73,55,5,17,7,68,47,5,16,5,54,46,4,18,5,45,59,2,13,8,,,
04/06/2017,13,51,14,10,5,70,102,5,16,7,67,98,5,13,5,55,96,4,15,5,45,112,2,11,8,,,
04/06/2017,14,96,12,7,5,63,110,4,9,7,68,116,5,11,5,55,118,4,10,5,45,120,2,9,8,,,
04/06/2017,15,112,12,7,5,63,101,3,6,7,67,123,5,8,6,57,122,4,7,5,45,129,2,8,8,,,
04/06/2017,16,94,13,7,5,63,86,3,6,6,65,126,4,7,5,57,123,4,6,5,45,113,2,5,7,,,
04/06/2017,17,90,13,5,5,63,90,3,5,5,65,116,2,6,5,55,126,2,5,5,44,102,2,3,6,,,
04/06/2017,18,86,13,7,5,61,100,3,7,5,64,102,3,6,5,54,123,2,6,5,44,101,2,3,6,,,
04/06/2017,19,76,14,10,5,63,86,4,7,5,65,92,3,8,5,55,101,3,7,5,44,94,2,4,5,,,
04/06/2017,20,55,14,10,4,63,49,3,10,5,65,59,3,12,5,55,76,3,8,5,44,76,2,7,5,,,
04/06/2017,21,45,11,12,4,64,46,2,16,4,65,48,3,11,5,54,57,3,10,5,43,57,2,7,5,,,
04/06/2017,22,40,9,14,4,57,44,3,21,5,63,39,3,14,5,54,42,3,12,4,43,46,2,9,5,,,
04/06/2017,23,36,8,18,5,57,41,2,19,5,63,36,3,15,5,54,39,3,11,4,43,40,2,9,5,,,
04/06/2017,24,34,8,13,5,58,34,2,22,5,64,34,3,20,5,54,33,3,10,4,43,36,2,7,5,,,
05/06/2017,1,28,8,13,5,61,34,2,19,5,64,33,3,23,5,57,30,3,12,4,43,29,2,13,5,,,
05/06/2017,2,23,8,13,5,61,31,2,15,5,64,32,3,15,5,57,34,3,11,4,44,34,2,14,5,,,
05/06/2017,3,23,8,13,5,61,34,2,16,6,65,21,3,15,5,57,29,3,10,4,44,33,1,11,5,,,
05/06/2017,4,18,8,15,5,61,26,2,19,6,64,16,3,17,5,58,27,3,10,5,44,37,1,10,5,,,
05/06/2017,5,16,8,17,5,61,29,2,14,6,65,18,4,16,5,58,26,3,12,5,44,31,1,6,5,,,
05/06/2017,6,12,8,18,5,63,24,2,25,6,65,19,4,18,5,57,21,3,12,5,44,27,2,10,5,,,
05/06/2017,7,9,12,20,5,64,15,2,27,6,65,7,4,23,5,57,21,3,16,5,44,26,2,14,5,,,
05/06/2017,8,18,12,20,5,65,14,5,23,6,67,6,5,20,5,57,15,3,21,5,44,16,2,20,5,,,
05/06/2017,9,21,14,16,5,65,22,5,17,6,67,11,5,19,5,57,15,3,19,5,44,16,2,19,5,,,
05/06/2017,10,26,14,12,5,67,25,6,16,6,65,18,5,15,6,58,20,4,12,5,45,19,3,16,6,,,
05/06/2017,11,29,14,13,5,67,29,8,14,7,65,21,5,13,6,58,21,4,13,5,45,24,4,12,6,,,
05/06/2017,12,36,15,13,5,65,43,8,12,7,65,33,5,12,6,57,30,4,11,5,45,34,5,10,6,,,
05/06/2017,13,53,15,10,5,65,80,9,13,7,64,50,5,11,6,55,49,4,8,5,45,71,5,8,6,,,
05/06/2017,14,96,15,10,5,67,113,9,11,7,65,92,6,8,6,55,86,4,6,5,45,104,5,6,6,,,
05/06/2017,15,113,13,10,5,67,123,9,11,7,68,109,6,9,5,57,102,5,8,5,45,116,5,5,6,,,
05/06/2017,16,116,12,10,5,68,129,8,13,7,70,115,6,9,5,57,108,5,7,5,46,102,5,4,5,,,
05/06/2017,17,113,12,17,5,70,107,8,11,6,68,109,6,11,5,60,109,5,8,5,45,71,5,4,5,,,
05/06/2017,18,92,12,13,5,70,84,8,15,6,70,90,6,13,5,61,100,5,13,5,45,84,5,7,5,,,
05/06/2017,19,73,11,10,5,71,49,8,17,6,76,82,6,15,5,61,84,5,12,5,46,76,5,17,5,,,
05/06/2017,20,65,11,19,5,70,59,8,29,6,76,63,5,23,5,63,69,5,18,5,48,76,5,11,5,,,
05/06/2017,21,46,10,16,5,70,41,8,30,7,77,44,5,25,5,64,57,4,20,5,49,44,5,19,5,,,
05/06/2017,22,46,10,10,5,73,37,8,19,6,80,43,5,12,5,64,44,4,12,5,50,34,5,20,5,,,
05/06/2017,23,40,10,14,5,71,39,8,11,6,88,38,5,11,5,65,44,4,7,5,50,37,5,10,5,,,
05/06/2017,24,28,10,18,5,70,37,8,10,6,88,36,5,11,5,65,39,4,9,5,49,36,5,8,5,,,
06/06/2017,1,19,10,17,5,68,27,8,16,6,90,33,5,22,5,64,38,4,10,5,49,33,5,9,5,,,
06/06/2017,2,16,10,17,5,68,22,8,18,6,91,22,5,26,5,65,40,4,14,5,48,31,6,10,6,,,
06/06/2017,3,19,10,17,5,70,24,8,21,6,91,19,5,22,5,67,43,4,8,5,48,21,6,12,6,,,
06/06/2017,4,19,10,20,5,70,20,8,23,5,90,13,5,20,5,65,27,4,9,4,46,30,6,14,5,,,
06/06/2017,5,14,10,23,5,70,25,8,20,5,90,18,5,23,4,65,36,4,10,4,46,24,6,14,5,,,
06/06/2017,6,11,10,23,5,70,11,8,19,5,87,11,5,22,5,67,29,4,13,4,45,20,5,19,5,,,
06/06/2017,7,15,9,21,5,71,7,8,23,6,88,4,5,24,5,68,19,3,21,4,45,18,5,21,5,,,
06/06/2017,8,2,5,25,6,70,4,6,26,8,88,4,5,25,5,68,18,3,26,5,46,8,5,20,6,,,
06/06/2017,9,9,5,25,7,70,10,5,29,9,88,7,3,26,6,70,22,2,21,5,46,10,5,20,7,,,
06/06/2017,10,21,3,25,8,70,21,5,31,10,91,22,3,24,7,70,31,2,20,5,48,27,5,15,7,,,
06/06/2017,11,29,3,29,9,73,34,3,23,11,96,40,2,20,8,71,39,2,19,5,48,43,3,13,8,,,
06/06/2017,12,49,2,21,9,74,55,2,21,12,99,71,2,20,8,71,73,2,16,6,46,63,2,4,8,,,
06/06/2017,13,78,2,13,9,76,104,2,19,13,101,103,2,18,8,74,106,2,13,6,45,94,2,4,7,,,
06/06/2017,14,82,2,12,9,77,119,2,14,12,99,115,2,14,8,74,112,2,11,6,45,110,2,5,7,,,
06/06/2017,15,48,2,13,8,76,50,2,14,11,99,67,2,14,8,74,90,2,12,6,45,73,2,5,7,,,
06/06/2017,16,47,2,13,8,76,50,2,14,10,99,44,2,19,7,76,50,2,11,6,45,51,2,9,5,,,
06/06/2017,17,63,2,11,7,74,48,2,18,9,99,61,2,15,7,74,61,2,9,5,,57,2,8,5,,,
06/06/2017,18,84,3,8,6,73,69,2,14,8,96,73,2,11,6,73,78,2,7,5,,69,2,7,5,,,
06/06/2017,19,82,4,10,5,71,69,2,19,7,94,71,2,13,6,73,73,2,12,5,,71,2,6,5,,,
06/06/2017,20,49,4,14,5,71,46,2,17,7,94,45,2,15,5,71,55,2,18,5,,50,2,9,5,,,
06/06/2017,21,34,4,20,5,71,41,2,16,6,99,35,2,14,5,74,43,2,11,5,,42,2,10,5,,,
06/06/2017,22,27,4,20,5,70,34,2,21,6,97,31,2,16,5,73,44,2,10,5,,41,2,10,5,,,
06/06/2017,23,31,4,16,5,68,26,2,20,6,91,26,2,16,5,70,41,2,11,4,,38,2,12,5,,,
06/06/2017,24,20,4,18,5,67,21,2,23,7,91,18,2,20,5,70,39,2,13,4,,26,2,15,5,,,
07/06/2017,1,15,4,23,5,67,25,2,27,7,91,26,2,17,5,68,30,2,16,5,,29,2,8,5,,,
07/06/2017,2,15,4,19,5,67,33,2,24,7,91,29,2,12,5,67,27,2,13,5,,30,2,7,5,,,
07/06/2017,3,13,4,18,5,65,29,2,20,7,91,27,2,18,5,67,33,2,13,5,,30,2,8,5,,,
07/06/2017,4,14,4,17,5,64,21,2,15,7,91,18,2,17,5,67,36,2,10,5,,24,2,10,5,,,
07/06/2017,5,18,4,17,5,64,26,2,17,7,91,9,2,20,5,65,22,2,14,5,,21,2,13,5,,,
07/06/2017,6,14,4,18,5,63,13,2,23,7,90,9,2,20,5,65,25,2,17,5,,11,2,14,5,,,
07/06/2017,7,2,4,20,6,60,4,3,23,8,90,2,2,21,6,65,26,2,21,5,,8,2,17,5,,,
07/06/2017,8,2,4,20,8,61,4,3,24,9,90,3,2,20,7,65,27,2,20,5,,3,2,17,5,,,
07/06/2017,9,4,4,25,10,63,5,3,27,10,88,7,2,23,8,65,24,2,21,5,,7,2,16,6,,,
07/06/2017,10,9,4,30,11,65,12,2,26,11,88,9,2,30,10,64,18,2,21,6,,23,2,15,7,,,
07/06/2017,11,25,4,33,13,68,25,2,20,12,93,21,2,33,11,65,26,2,29,7,39,42,2,17,7,,,
07/06/2017,12,49,4,34,13,71,46,2,14,12,94,45,2,35,12,67,41,2,31,8,41,59,2,18,8,,,
07/06/2017,13,76,4,19,13,71,80,2,9,12,93,101,2,23,13,67,88,2,30,9,44,98,2,12,8,,,
07/06/2017,14,107,4,16,13,71,115,2,10,11,90,113,2,11,13,65,107,2,16,9,48,100,2,6,8,,,
07/06/2017,15,123,4,13,13,73,111,2,12,11,88,117,2,9,12,65,123,2,11,9,49,125,2,7,8,,,
07/06/2017,16,114,5,10,11,71,102,2,8,9,90,118,2,12,11,64,125,2,11,8,50,107,2,6,7,,,
07/06/2017,17,98,5,11,9,74,105,4,10,7,90,109,2,15,10,65,119,2,17,8,50,67,2,7,6,,,
07/06/2017,18,59,5,12,7,74,71,4,12,6,91,104,2,16,8,65,111,2,12,7,51,84,1,6,5,,,
07/06/2017,19,49,5,12,6,76,41,3,12,5,91,46,2,17,6,67,71,2,11,7,51,73,1,10,5,,,
07/06/2017,20,39,5,12,5,76,33,3,11,5,94,37,2,13,5,67,48,2,10,6,52,51,1,10,5,,,
07/06/2017,21,31,5,16,5,76,34,3,11,5,90,26,2,10,5,65,31,2,10,5,52,47,1,8,5,,,
07/06/2017,22,28,5,18,5,78,24,3,13,5,90,26,2,11,5,67,30,2,10,5,52,32,1,8,5,,,
07/06/2017,23,27,5,18,5,81,16,3,20,5,88,25,2,16,5,65,36,2,11,5,52,32,1,9,5,,,
07/06/2017,24,19,5,16,5,83,23,4,16,6,88,28,2,12,5,65,32,2,7,5,51,28,1,7,5,,,
08/06/2017,1,22,5,13,5,86,23,4,20,6,90,26,2,14,5,64,31,2,14,5,51,29,1,9,5,,,
08/06/2017,2,23,5,18,5,76,24,4,26,6,88,18,2,18,5,64,30,2,17,5,51,26,1,9,5,,,
08/06/2017,3,21,5,19,5,74,24,4,25,7,87,19,2,20,5,64,30,2,16,4,51,22,1,7,4,,,
08/06/2017,4,20,6,21,5,74,16,4,20,6,86,17,2,20,5,63,28,2,13,4,51,24,1,8,4,,,
08/06/2017,5,13,6,19,5,76,20,4,15,7,86,16,2,18,5,61,16,2,16,4,51,21,1,6,4,,,
08/06/2017,6,15,6,21,5,76,14,4,17,7,84,16,2,15,5,61,19,2,15,4,51,20,1,8,4,,,
08/06/2017,7,16,6,20,5,74,14,4,18,7,83,9,2,17,5,60,14,2,16,5,50,14,1,12,4,,,
08/06/2017,8,9,5,21,5,74,9,4,21,7,81,4,2,20,5,58,17,2,18,5,49,7,1,17,5,,,
08/06/2017,9,22,5,20,6,70,17,4,17,8,77,12,2,19,6,57,23,2,15,5,49,20,1,16,6,,,
08/06/2017,10,34,5,18,6,68,26,4,16,8,74,19,2,21,7,55,29,2,10,5,48,23,1,13,6,,,
08/06/2017,11,39,5,12,6,67,36,4,10,8,68,27,2,18,8,54,37,1,10,5,48,25,1,15,7,,,
08/06/2017,12,44,5,10,6,63,46,4,9,9,63,45,2,12,8,52,41,1,12,5,46,41,1,13,8,,,
08/06/2017,13,67,5,11,7,58,80,4,10,8,60,73,2,13,8,50,53,1,11,5,44,67,1,12,8,,,
08/06/2017,14,65,5,10,7,58,101,4,10,8,60,111,2,13,8,48,103,1,10,5,41,103,1,9,8,,,
08/06/2017,15,73,5,10,6,55,73,4,7,7,57,111,2,8,8,46,116,1,8,5,39,122,1,8,7,,,
08/06/2017,16,55,5,10,6,54,57,4,6,5,55,84,2,9,6,46,101,1,7,5,38,107,1,7,6,,,
08/06/2017,17,49,5,8,5,57,61,2,7,5,54,69,2,9,6,46,84,1,6,5,36,76,1,6,5,,,
08/06/2017,18,44,4,8,5,54,41,2,10,5,54,49,2,8,5,46,71,2,6,5,36,53,1,6,5,,,
08/06/2017,19,39,4,10,5,52,39,2,12,5,52,41,1,14,5,44,46,1,12,5,35,47,1,6,5,,,
08/06/2017,20,35,4,11,5,51,34,2,18,5,50,35,1,18,5,44,42,1,13,5,35,42,1,8,5,,,
08/06/2017,21,33,3,12,5,51,30,2,13,5,48,28,1,19,5,44,31,1,16,5,35,38,1,10,5,,,
08/06/2017,22,27,2,14,5,51,33,2,14,5,49,23,1,22,5,44,30,1,23,5,35,39,1,11,5,,,
08/06/2017,23,23,2,15,5,51,35,2,16,5,50,20,1,18,5,46,21,1,16,5,36,40,1,11,5,,,
08/06/2017,24,24,2,13,5,52,24,2,14,5,51,17,1,14,5,48,23,1,12,5,38,37,1,11,5,,,
09/06/2017,1,28,2,11,5,55,28,2,13,5,51,18,1,13,5,49,24,1,13,5,39,34,1,9,5,,,
09/06/2017,2,24,2,11,5,55,31,1,10,5,51,21,2,12,5,49,23,1,10,5,39,31,1,10,5,,,
09/06/2017,3,23,2,11,4,57,28,1,8,5,51,24,2,12,5,50,23,1,10,5,40,19,1,11,5,,,
09/06/2017,4,25,2,13,4,58,24,1,10,5,51,20,2,16,5,50,20,1,10,5,40,19,1,10,5,,,
09/06/2017,5,19,2,20,4,57,18,1,18,5,50,18,2,18,4,50,16,1,11,5,41,12,1,12,5,,,
09/06/2017,6,14,2,21,4,57,11,1,20,5,51,8,2,20,4,50,11,1,16,5,41,8,1,17,5,,,
09/06/2017,7,7,2,23,4,60,4,1,20,5,52,4,2,21,5,51,7,1,19,5,41,10,1,19,5,,,
09/06/2017,8,4,2,22,5,61,6,2,20,6,54,1,2,25,5,52,6,1,20,5,43,4,1,18,7,,,
09/06/2017,9,14,2,20,5,63,13,2,22,8,58,4,2,25,6,55,11,1,20,5,44,8,1,18,8,,,
09/06/2017,10,27,2,18,6,64,24,2,25,9,61,19,2,28,8,58,18,1,20,5,44,19,1,18,9,,,
09/06/2017,11,37,2,19,6,64,37,2,26,10,65,30,2,27,9,58,27,2,20,6,45,34,1,15,9,,,
09/06/2017,12,46,3,17,6,65,44,2,28,12,68,44,2,17,9,60,42,2,19,7,45,50,1,15,9,,,
09/06/2017,13,57,3,16,7,67,73,2,21,12,74,73,2,15,9,63,80,2,16,7,46,90,1,14,10,,,
09/06/2017,14,73,3,11,7,65,103,2,12,12,77,101,2,11,9,65,106,2,10,7,46,115,1,11,9,,,
09/06/2017,15,76,4,9,7,67,82,3,10,11,78,109,2,10,9,67,109,2,9,7,46,126,1,10,8,,,
09/06/2017,16,67,5,13,7,67,94,3,10,10,80,94,2,9,8,67,106,2,8,7,46,108,1,7,6,,,
09/06/2017,17,53,5,10,6,65,65,3,10,9,81,78,3,11,7,68,92,2,9,6,49,94,2,7,5,,,
09/06/2017,18,44,5,11,5,67,46,3,9,7,83,49,3,12,6,67,63,2,8,6,49,65,2,7,5,,,
09/06/2017,19,44,5,11,5,67,40,3,10,6,83,41,3,12,5,68,43,3,11,5,49,49,2,8,5,,,
09/06/2017,20,36,5,13,5,68,34,3,15,5,84,36,4,12,5,68,39,4,10,5,49,44,2,10,5,,,
09/06/2017,21,30,5,15,5,68,27,4,14,5,84,25,4,18,5,68,31,4,10,5,49,35,2,12,5,,,
09/06/2017,22,26,5,17,5,65,16,4,26,5,83,21,4,26,6,68,27,4,15,5,49,29,2,14,5,,,
09/06/2017,23,10,5,22,5,64,16,4,26,6,81,19,4,22,6,67,27,4,12,5,48,18,2,14,5,,,
09/06/2017,24,3,5,22,6,64,16,4,28,7,83,11,4,23,7,65,24,4,18,5,46,21,2,21,5,,,
10/06/2017,1,,5,,6,63,,4,,7,84,,4,,7,65,,5,,5,46,,2,,7,,,
10/06/2017,2,,6,,6,61,,4,,8,86,,4,,8,67,,5,,5,46,,2,,7,,,
10/06/2017,3,,6,,7,61,,4,,9,87,,5,,8,68,,5,,5,46,,2,,8,,,
10/06/2017,4,,6,,,61,,5,,,88,,5,,,68,,5,,,45,,2,,,,,
10/06/2017,5,11,6,16,,63,10,5,20,,90,8,5,20,,70,10,5,13,,45,11,2,16,,,,
10/06/2017,6,8,7,18,,64,4,5,19,,90,6,5,19,,71,9,5,16,,45,4,2,15,,,,
10/06/2017,7,3,7,19,,64,3,5,18,,91,2,5,20,,70,9,5,18,,46,2,2,15,,,,
10/06/2017,8,1,7,20,,65,4,5,19,,93,1,5,20,,71,9,5,19,,45,3,2,16,,,,
10/06/2017,9,4,7,20,,65,8,5,18,,94,4,5,19,,70,9,5,18,,44,6,2,18,,,,
10/06/2017,10,8,7,24,9,67,16,5,20,12,96,11,5,22,13,68,14,5,16,6,44,26,2,15,10,,,
10/06/2017,11,14,7,33,9,68,23,5,24,12,96,24,4,21,12,68,27,5,14,6,43,34,2,13,9,,,
10/06/2017,12,24,6,34,10,71,36,5,26,12,94,35,4,19,11,68,35,5,16,6,44,42,2,13,9,,,
10/06/2017,13,43,6,30,10,73,49,5,22,12,94,50,4,25,12,68,53,5,16,7,44,69,2,12,9,,,
10/06/2017,14,73,6,25,11,74,92,5,21,12,93,78,4,21,11,68,71,5,16,7,45,104,2,10,9,,,
10/06/2017,15,88,6,21,10,74,125,4,15,11,96,115,4,16,11,68,106,5,16,7,46,115,2,10,8,,,
